food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
NONIND_0747,Dried Tamr(Matureripe)Dates,Non-Indian reference food,54.3,Henry et al. GI tables (non-Indian cohort),32.6,28.69,36.51,High,0.88,100,60.0,Original country: UnitedArab. Renamed generically for Indian audience.
NONIND_0444,Driedapples,Non-Indian reference food,43.0,Henry et al. GI tables (non-Indian cohort),28.0,25.2,30.8,High,0.88,100,65.1,Original country: China. Renamed generically for Indian audience.
NONIND_0448,Driedapples With Rice,Non-Indian reference food,65.0,Henry et al. GI tables (non-Indian cohort),84.6,76.2,93.1,High,0.88,100,130.2,Original country: China. Renamed generically for Indian audience.
NONIND_0453,Driedapples With Rice With Almonds,Non-Indian reference food,60.0,Henry et al. GI tables (non-Indian cohort),81.3,73.1,89.4,High,0.88,100,135.4,Original country: China. Renamed generically for Indian audience.
NONIND_0446,Driedapricots,Non-Indian reference food,56.0,Henry et al. GI tables (non-Indian cohort),31.0,27.9,34.1,High,0.88,100,55.3,Original country: China. Renamed generically for Indian audience.
NONIND_0450,Driedapricots With Rice,Non-Indian reference food,75.0,Henry et al. GI tables (non-Indian cohort),83.0,74.7,91.3,High,0.88,100,110.6,Original country: China. Renamed generically for Indian audience.
NONIND_0455,Driedapricots With Rice With Almonds,Non-Indian reference food,64.0,Henry et al. GI tables (non-Indian cohort),73.6,66.3,81.0,High,0.88,100,115.0,Original country: China. Renamed generically for Indian audience.
NONIND_0746,Driedbisr(Matureunripe)Dates,Non-Indian reference food,54.6,Henry et al. GI tables (non-Indian cohort),32.8,29.5,36.0,High,0.88,100,60.0,Original country: UnitedArab. Renamed generically for Indian audience.
NONIND_0445,Driedjujubes,Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),32.7,29.5,36.0,High,0.88,100,59.5,Original country: China. Renamed generically for Indian audience.
NONIND_0449,Driedjujubes With Rice,Non-Indian reference food,77.0,Henry et al. GI tables (non-Indian cohort),91.7,82.5,100.8,High,0.88,100,119.0,Original country: China. Renamed generically for Indian audience.
NONIND_0454,Driedjujubes With Rice With Almonds,Non-Indian reference food,52.0,Henry et al. GI tables (non-Indian cohort),64.4,57.9,70.8,High,0.88,100,123.8,Original country: China. Renamed generically for Indian audience.
NONIND_0747,Driedtamr(Matureripe)Dates,Non-Indian reference food,54.3,Henry et al. GI tables (non-Indian cohort),32.6,29.3,35.8,High,0.88,100,60.0,Original country: UnitedArab. Renamed generically for Indian audience.
NONIND_0422,Dumpling(Shallot With Meat),Non-Indian reference food,28.0,Henry et al. GI tables (non-Indian cohort),5.6,5.0,6.2,Low,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
T1_0612,"Durum Wheat, Precooked In Pouch",Grains & staples,40.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #612",12.8,11.78,13.82,Medium,0.92,100,31.2,Normalized to 100g from table serving 125g with 39g available carbs and GL 16.
T1_0610,"Durum Wheat, Precooked, Cooked",Grains & staples,20.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #610",38.0,34.96,41.04,High,0.92,100,74.0,Normalized to 100g from table serving 50g with 37g available carbs and GL 19.
WEST_IN_0250,Eclair,Western foods (India) - Desserts,68.3,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,32.8,24.0,41.6,High,0.68,100,48.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: cake.
NONIND_0157,Ediblecanna(Cannaedulisker),Non-Indian reference food,105.0,Henry et al. GI tables (non-Indian cohort),23.4,21.1,25.8,High,0.88,100,22.3,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0164,Ediblepoddedpeas(Pisumsativumlinn.),Non-Indian reference food,30.0,Henry et al. GI tables (non-Indian cohort),4.2,3.8,4.6,Low,0.88,100,14.0,Original country: Indonesia. Renamed generically for Indian audience.
T4_0072,Egg Bhurji,Mixed meals,0.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,0.0,0.0,0.0,Low,0.58,100,3.0,Low carb egg dish.
T3_0022,Egg Curry,Mixed meals,0.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,0.0,0.0,0.0,Low,0.74,100,3.0,Low carbs; GI negligible.
T4_0022,Egg Fried Rice,Mixed meals,68.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,17.0,9.35,24.65,Medium,0.55,100,25.0,Rice dominant.
NONIND_0525,Eggtart,Non-Indian reference food,45.0,Henry et al. GI tables (non-Indian cohort),15.7,14.2,17.3,Medium,0.88,100,35.0,Original country: Hong. Renamed generically for Indian audience.
T4_0045,Energy Bar (Indian),Snacks,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,16.25,8.78,23.72,Medium,0.54,100,25.0,Highly variable.
T4_0052,Energy Drink,Beverages,75.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,8.25,4.62,11.88,Low,0.56,100,11.0,Sugar-based.
T4_0126,Energy Gel,Beverages,90.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,63.0,31.5,94.5,High,0.48,100,70.0,Sports gel; pure carbs.
NONIND_0254,Europeancarrotcake With Coconut Flour,Non-Indian reference food,51.8,Henry et al. GI tables (non-Indian cohort),10.4,9.3,11.4,Medium,0.88,100,20.0,Original country: Philippines. Renamed generically for Indian audience.
IND_HENRY2021_682,Extrudedsnack (100% Whole-Wheat Flour),Grains & staples,69.7,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 140; n=10 Healthy; ref food/time: Glucose/2h participants; portion 64 g provides 50 g available carbs (table page 23).",54.4,48.96,59.84,High,0.9,100,78.1,Computed carbs per 100 g using study portion: 50 g available carbs in 64 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_681,"Extrudedsnack (Whole-Wheat Flour,Barleyand",Grains & staples,48.8,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 140; n=10 Healthy; ref food/time: Glucose/2h chickpea,50:25:25) participants; portion 67.5 g provides 50 g available carbs (table page 23).",36.1,32.49,39.71,High,0.9,100,74.1,Computed carbs per 100 g using study portion: 50 g available carbs in 67.5 g portion. GI variability (SEM/SD) not reported in row.
T3_0083,Fafda,Snacks,70.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,42.0,26.04,57.96,High,0.62,100,60.0,Dry fried besan; carb-dense per 100g.
T4_0009,Falafel Wrap,Mixed meals,55.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,13.75,7.56,19.94,Medium,0.55,100,25.0,Fried chickpea balls + bread.
T4_0138,Falooda,Sweets & desserts,75.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,26.25,13.12,39.38,High,0.5,100,35.0,Noodles + syrup.
NONIND_0715,Fara’D(Dates),Non-Indian reference food,46.1,Henry et al. GI tables (non-Indian cohort),31.8,28.6,35.0,High,0.88,100,69.0,Original country: UnitedArab. Renamed generically for Indian audience.
T4_0144,Farsan Mix,Snacks,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,38.5,19.25,57.75,High,0.5,100,55.0,Fried gram snacks.
NONIND_0784,Fattithommos,Non-Indian reference food,37.2,Henry et al. GI tables (non-Indian cohort),8.3,7.4,9.1,Low,0.88,100,22.2,Original country: Lebanon. Renamed generically for Indian audience.
NONIND_0733,Fendal,Non-Indian reference food,74.0,Henry et al. GI tables (non-Indian cohort),23.4,21.1,25.8,High,0.88,100,31.6,Original country: UnitedArab. Renamed generically for Indian audience.
T4_0106,Festival Meal (Indian),Mixed meals,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,19.5,9.75,29.25,High,0.5,100,30.0,Extremely variable.
NONIND_0382,Finenoodles,Non-Indian reference food,49.0,Henry et al. GI tables (non-Indian cohort),37.2,33.5,41.0,High,0.88,100,76.0,Original country: Korea. Renamed generically for Indian audience.
IND_HENRY2021_710,Fingermilletextrudedsnack,Grains & staples,65.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 147; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 12 g available carbs (table page 24).",15.6,14.04,17.16,Medium,0.9,100,24.0,Computed carbs per 100 g using study portion: 12 g available carbs in 50 g portion. GI SEM/SD reported: 6.6.
T3_0021,Fish Curry (Home-Style),Mixed meals,0.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,0.0,0.0,0.0,Low,0.75,100,2.0,Very low carbs; GI negligible.
WEST_IN_0227,Fish Fingers,Western foods (India) - Sides,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,10.3,7.8,12.8,Medium,0.75,100,15.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: nuggets.
T4_0035,Fish Fry,Mixed meals,0.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,0.0,0.0,0.0,Low,0.58,100,3.0,Negligible carbs; batter varies.
NONIND_0115,Fishsnacks(Boiledkeropoklekor) With Chillisauce,Non-Indian reference food,79.0,Henry et al. GI tables (non-Indian cohort),30.6,27.6,33.7,High,0.88,100,38.8,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0073,Flatbread,Non-Indian reference food,71.0,Henry et al. GI tables (non-Indian cohort),32.9,29.6,36.2,High,0.88,100,46.3,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0077,Flatbreadwithdhalcurry,Non-Indian reference food,69.0,Henry et al. GI tables (non-Indian cohort),213.3,191.9,234.6,High,0.88,100,309.1,Original country: Malaysia. Renamed generically for Indian audience.
T4_0096,Flavoured Milk,Beverages,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,7.8,4.37,11.23,Low,0.56,100,12.0,Sweetened milk.
T4_0128,Flavoured Water,Beverages,60.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,3.0,1.56,4.44,Low,0.52,100,5.0,Sugar-added water.
T2_0007,Foxtail Millet (Cooked),Grains & staples,50.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,11.5,9.89,13.11,Medium,0.86,100,23.0,Cooked millet grain.
T2_0026,Foxtail Millet Lemon Rice,Mixed meals,58.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,11.6,9.16,14.04,Medium,0.79,100,20.0,Seasoned millet dish; recipe-based.
NONIND_0086,Fragrantwhiterice,Non-Indian reference food,124.2,Henry et al. GI tables (non-Indian cohort),30.2,27.2,33.2,High,0.88,100,24.3,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0102,"Fragrantwhiterice(Superfragrantaaa,",Non-Indian reference food,67.0,Henry et al. GI tables (non-Indian cohort),21.8,19.6,23.9,High,0.88,100,32.5,Original country: Malaysia. Renamed generically for Indian audience.
WEST_IN_0228,French Fries,Western foods (India) - Sides,64.0,Proxy GI anchor: french fries from International GI Tables (Atkinson 2008).,22.4,17.0,27.8,High,0.75,100,35.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: fries.
T3_0138,Fresh Sugarcane Juice,Beverages,75.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,11.25,6.97,15.52,Medium,0.62,100,15.0,High sugar; estimate.
NONIND_0383,Freshwheatnoodles,Non-Indian reference food,48.2,Henry et al. GI tables (non-Indian cohort),26.3,23.7,29.0,High,0.88,100,54.6,Original country: Korea. Renamed generically for Indian audience.
T4_0012,Fried Momos,Snacks,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,16.25,8.94,23.56,Medium,0.55,100,25.0,Fried wrapper increases GL.
T3_0150,Fried Rice (Veg),Mixed meals,70.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,17.5,10.5,24.5,Medium,0.6,100,25.0,Rice stir-fry; recipe-based.
NONIND_0757,Friedeggsandwichwithomanicoffee,Non-Indian reference food,73.1,Henry et al. GI tables (non-Indian cohort),28.1,25.3,30.9,High,0.88,100,38.5,Original country: Oman. Renamed generically for Indian audience.
NONIND_0756,Friedeggsandwichwithwater,Non-Indian reference food,73.4,Henry et al. GI tables (non-Indian cohort),14.7,13.2,16.1,Medium,0.88,100,20.0,Original country: Oman. Renamed generically for Indian audience.
NONIND_0105,"Friedfragrantwhiterice(Superfragrantaaa,",Non-Indian reference food,50.0,Henry et al. GI tables (non-Indian cohort),9.7,8.7,10.7,Low,0.88,100,19.4,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0517,Friedfritter,Non-Indian reference food,69.0,Henry et al. GI tables (non-Indian cohort),24.8,22.3,27.3,High,0.88,100,36.0,Original country: Hong. Renamed generically for Indian audience.
NONIND_0183,Friedgembili(Dioscoreaesculenta),Non-Indian reference food,83.6,Henry et al. GI tables (non-Indian cohort),27.4,24.7,30.2,High,0.88,100,32.8,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0113,Friedkuayteow—Terengganu,Non-Indian reference food,79.5,Henry et al. GI tables (non-Indian cohort),22.3,20.1,24.6,High,0.88,100,28.1,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0112,Friedmihun—Terengganu,Non-Indian reference food,45.4,Henry et al. GI tables (non-Indian cohort),15.2,13.7,16.8,Medium,0.88,100,33.6,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0206,"Friednoodlesnackmadewith Flour,Yellow",Non-Indian reference food,30.2,Henry et al. GI tables (non-Indian cohort),21.6,19.4,23.7,High,0.88,100,71.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0078,Friednoodleswithchickenandprawns,Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),200.4,180.3,220.4,High,0.88,100,364.3,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0107,"Friedparboiledrice(Faizabasmati,Malaysia",Non-Indian reference food,41.0,Henry et al. GI tables (non-Indian cohort),6.5,5.9,7.2,Low,0.88,100,15.9,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0106,"Friedredrice(Jasmine Nutri Rice,Thailand)",Non-Indian reference food,41.0,Henry et al. GI tables (non-Indian cohort),7.4,6.51,8.29,Low,0.88,100,18.0,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0106,"Friedredrice(Jasminenutririce,Thailand)",Non-Indian reference food,41.0,Henry et al. GI tables (non-Indian cohort),7.4,6.6,8.1,Low,0.88,100,18.0,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0516,Friedriceinyangzhoustyle,Non-Indian reference food,80.0,Henry et al. GI tables (non-Indian cohort),18.4,16.6,20.3,Medium,0.88,100,23.0,Original country: Hong. Renamed generically for Indian audience.
NONIND_0524,Friedricenoodleswithslicedbeef,Non-Indian reference food,66.0,Henry et al. GI tables (non-Indian cohort),13.2,11.9,14.5,Medium,0.88,100,20.0,Original country: Hong. Renamed generically for Indian audience.
NONIND_0535,Friedricevermicelliinsingaporestyle,Non-Indian reference food,54.0,Henry et al. GI tables (non-Indian cohort),8.1,7.3,8.9,Low,0.88,100,15.0,Original country: Hong. Renamed generically for Indian audience.
NONIND_0761,Friedvermicelliwithomanicoffee,Non-Indian reference food,65.0,Henry et al. GI tables (non-Indian cohort),25.0,22.5,27.5,High,0.88,100,38.5,Original country: Oman. Renamed generically for Indian audience.
NONIND_0760,Friedvermicelliwithwater,Non-Indian reference food,71.8,Henry et al. GI tables (non-Indian cohort),14.4,12.9,15.8,Medium,0.88,100,20.0,Original country: Oman. Renamed generically for Indian audience.
T1_0757,"Fromage Frais, Yellow Fruit: Mango And Papaya 8",Fruits,25.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #757",2.0,1.84,2.16,Low,0.92,100,7.0,Normalized to 100g from table serving 100g with 7g available carbs and GL 2.
T4_0118,Frozen Fries,Snacks,78.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,32.76,17.04,48.48,High,0.52,100,42.0,Frozen product.
T4_0117,Frozen Nuggets,Snacks,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,16.8,8.74,24.86,Medium,0.52,100,24.0,Frozen product.
T4_0115,Frozen Paratha,Breads & flatbreads,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,24.5,12.74,36.26,High,0.52,100,35.0,Frozen product; oil varies.
T4_0116,Frozen Samosa,Snacks,75.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,22.5,11.7,33.3,High,0.52,100,30.0,Frozen product.
NONIND_0534,Frozensweetmilkybun,Non-Indian reference food,72.0,Henry et al. GI tables (non-Indian cohort),31.6,28.4,34.7,High,0.88,100,43.9,Original country: Hong. Renamed generically for Indian audience.
T3_0145,Fruit Yogurt (Sweetened),Dairy,60.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,7.2,4.46,9.94,Low,0.62,100,12.0,Sweetened; estimate.
WEST_IN_0204,Fusilli Pesto,Western foods (India) - Pasta,42.0,Proxy GI anchor: cooked pasta from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,12.6,9.7,15.5,Medium,0.78,100,30.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pasta_red.
NONIND_0544,Gardenmilkbarbun,Non-Indian reference food,73.0,Henry et al. GI tables (non-Indian cohort),34.8,31.3,38.2,High,0.88,100,47.6,Original country: HongKong. Renamed generically for Indian audience.
WEST_IN_0133,Garlic Bread,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.7,29.1,High,0.74,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0215,Garlic Noodles,Western/Asian (India) - Noodles,41.2,Proxy GI anchor: cooked pasta from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,11.5,8.7,14.3,Medium,0.74,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: noodles_hakka.
NONIND_0196,Gayamseed(Inocarfusfagiferforst.Gayam,Non-Indian reference food,74.0,Henry et al. GI tables (non-Indian cohort),40.9,36.8,45.0,High,0.88,100,55.3,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0146,Germinatedparboiledbrownrice,Non-Indian reference food,60.6,Henry et al. GI tables (non-Indian cohort),17.2,15.5,18.9,Medium,0.88,100,28.4,Original country: Thailand. Renamed generically for Indian audience.
T1_0537,"Glutinous Rice, White, Cooked In Rice Cooker",Grains & staples,98.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #537",20.67,19.02,22.32,High,0.92,100,21.33,Normalized to 100g from table serving 150g with 32g available carbs and GL 31.
NONIND_0531,Glutinousriceball,Non-Indian reference food,61.0,Henry et al. GI tables (non-Indian cohort),26.5,23.9,29.2,High,0.88,100,43.5,Original country: Hong. Renamed generically for Indian audience.
T2_0045,Gobhi Paratha,Breads & flatbreads,72.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,20.16,16.13,24.19,High,0.8,100,28.0,Recipe-based.
T3_0028,Gobi Paratha,Mixed meals,62.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,13.64,9.0,18.28,Medium,0.66,100,22.0,Stuffed bread; recipe-based.
T1_0633,"Gran'Dia Banana, Oats And Honey (Lu, Brazil)",Grains & staples,28.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #633",20.0,18.4,21.6,High,0.92,100,76.67,Normalized to 100g from table serving 30g with 23g available carbs and GL 6.
NONIND_0242,Granolabar With Coconut Flour,Non-Indian reference food,65.1,Henry et al. GI tables (non-Indian cohort),13.0,11.7,14.3,Medium,0.88,100,20.0,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0373,Grapes,Non-Indian reference food,48.1,Henry et al. GI tables (non-Indian cohort),24.1,21.6,26.5,High,0.88,100,50.0,Original country: Korea. Renamed generically for Indian audience.
NONIND_0283,"Grapes,Seedless",Non-Indian reference food,46.0,Henry et al. GI tables (non-Indian cohort),8.6,7.8,9.5,Low,0.88,100,18.7,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0568,"Greenbanana,Boiled",Non-Indian reference food,37.0,Henry et al. GI tables (non-Indian cohort),8.2,7.4,9.0,Low,0.88,100,22.2,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0569,"Greenbanana,Fried",Non-Indian reference food,35.0,Henry et al. GI tables (non-Indian cohort),9.0,8.1,9.9,Low,0.88,100,25.6,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0527,Greenbeandessert,Non-Indian reference food,54.0,Henry et al. GI tables (non-Indian cohort),8.1,7.3,8.9,Low,0.88,100,15.0,Original country: Hong. Renamed generically for Indian audience.
NONIND_0399,Greenbeanjelly,Non-Indian reference food,55.1,Henry et al. GI tables (non-Indian cohort),6.2,5.6,6.8,Low,0.88,100,11.3,Original country: Korea. Renamed generically for Indian audience.
NONIND_0621,Greengram(Legume),Non-Indian reference food,31.4,Henry et al. GI tables (non-Indian cohort),8.0,7.2,8.8,Low,0.88,100,25.4,Original country: SriLanka. Renamed generically for Indian audience.
IND_HENRY2021_713,Greenjackfruit (Freeze-Dried) Porridge,Fruits,65.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 149; n=None None; ref food/time: Healthy Glucodin/2h participants; portion 2550 g provides 10 g available carbs (table page 24).",0.3,0.27,0.33,Low,0.9,100,0.4,Computed carbs per 100 g using study portion: 10 g available carbs in 2550 g portion. GI SEM/SD reported: 5.
NONIND_0570,"Greenplantain,Boiled",Non-Indian reference food,39.0,Henry et al. GI tables (non-Indian cohort),7.5,6.8,8.3,Low,0.88,100,19.3,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0571,"Greenplantain,Fried",Non-Indian reference food,40.0,Henry et al. GI tables (non-Indian cohort),11.4,10.2,12.5,Medium,0.88,100,28.4,Original country: WestIndia. Renamed generically for Indian audience.
WEST_IN_0134,Grilled Sandwich Bbq Chicken,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0135,Grilled Sandwich Cheese,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29.0,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0136,Grilled Sandwich Cheese Corn,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0137,Grilled Sandwich Chicken,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0138,Grilled Sandwich Chicken Tikka,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0139,Grilled Sandwich Corn Mayo,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0140,Grilled Sandwich Cucumber,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29.0,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0141,Grilled Sandwich Egg,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.6,15.7,25.5,High,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0142,Grilled Sandwich Egg Mayo,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.6,15.7,25.5,High,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0143,Grilled Sandwich Mushroom,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0144,Grilled Sandwich Paneer Bhurji,Western foods (India) - Sandwiches,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.9,17.4,28.4,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0145,Grilled Sandwich Paneer Tikka,Western foods (India) - Sandwiches,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.9,17.4,28.4,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
