id,canonical_name,aliases,category,cuisine_scope,context,prep_method,edible_portion_standard,carbs_per_100g_g,carbs_source,gi_median,gi_low,gi_high,gi_source,gl_median_per_100g,gl_low_per_100g,gl_high_per_100g,evidence_tier,confidence_score,confidence_basis,added_sugar_likelihood,added_sugar_followup_question,template_id,portion_unit_hints_json,notes,references
DB_lassi_sweet_other_rest_080,Lassi (sweet),sweet lassi,Beverage,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,likely,"Was sugar/jaggery/honey/syrup or sweetened sauce added (common in restaurant prep)? If yes, approximate amount if known (or sweetness: low/medium/high).",TPL_LASSI_SWEET,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_shahi_paneer_other_rest_081,Shahi Paneer,shahi paneer,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_kadhai_paneer_other_rest_082,Kadhai Paneer,kadhai paneer,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_paneer_lababdar_other_rest_083,Paneer Lababdar,paneer lababdar,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_matar_paneer_other_rest_084,Matar Paneer,matar paneer,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_malai_kofta_other_rest_085,Malai Kofta,malai kofta,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_navratan_korma_other_rest_086,Navratan Korma,navratan korma,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_chicken_curry_restaurant_other_rest_087,Chicken Curry (restaurant),chicken curry (restaurant),Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_chicken_korma_other_rest_088,Chicken Korma,chicken korma,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_chicken_handi_other_rest_089,Chicken Handi,chicken handi,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_kadhai_chicken_other_rest_090,Kadhai Chicken,kadhai chicken,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_egg_curry_other_rest_091,Egg Curry,egg curry,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_mutton_curry_restaurant_other_rest_092,Mutton Curry (restaurant),mutton curry (restaurant),Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_aloo_matar_other_rest_093,Aloo Matar,aloo matar,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_dum_aloo_other_rest_094,Dum Aloo,dum aloo,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_mushroom_masala_other_rest_095,Mushroom Masala,mushroom masala,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_matar_mushroom_other_rest_096,Matar Mushroom,matar mushroom,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_mixed_veg_restaurant_other_rest_097,Mixed Veg (restaurant),mixed veg (restaurant),Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_paneer_tikka_roast_rest_098,Paneer Tikka,paneer tikka,Snack,North Indian Restaurant,restaurant,roasted,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_TIKKA,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_chicken_tikka_roast_rest_099,Chicken Tikka,chicken tikka,Snack,North Indian Restaurant,restaurant,roasted,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_TIKKA,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_tandoori_chicken_roast_rest_100,Tandoori Chicken,tandoori chicken,Snack,North Indian Restaurant,restaurant,roasted,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_pav_bhaji_other_rest_101,Pav Bhaji,pav bhaji,Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_PAV_BHAJI,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_vada_pav_other_rest_102,Vada Pav,vada pav,Snack,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_dahi_bhalla_other_rest_103,Dahi Bhalla,dahi bhalla,Snack,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_bhel_puri_other_rest_104,Bhel Puri,bhel puri,Snack,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_papdi_chaat_other_rest_105,Papdi Chaat,papdi chaat,Snack,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_CHAAT,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_sev_puri_other_rest_106,Sev Puri,sev puri,Snack,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_hakka_noodles_veg_other_rest_107,Hakka Noodles (veg),hakka noodles (veg),Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_NOODLES,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_fried_rice_veg_other_rest_108,Fried Rice (veg),fried rice (veg),Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,possible,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_FRIED_RICE,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_veg_manchurian_indo_chinese_other_rest_109,Veg Manchurian (Indo-Chinese),veg manchurian (indo-chinese),Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,likely,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_INDOCHINESE_GRAVY,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_chilli_chicken_indo_chinese_other_rest_110,Chilli Chicken (Indo-Chinese),chilli chicken (indo-chinese),Mixed Dish,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,likely,"Did this include added sugar/jaggery/honey/syrup or sweetened sauces/chutneys? If yes, approximate amount if known.",TPL_INDOCHINESE_GRAVY,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_spring_roll_other_rest_111,Spring Roll,spring roll,Snack,North Indian Restaurant,restaurant,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CURRY_GENERIC,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_kulcha_baked_rest_112,Kulcha,kulcha,Bread,North Indian Restaurant,restaurant,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BREAD_REST,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_lachha_paratha_baked_rest_113,Lachha Paratha,lachha paratha,Bread,North Indian Restaurant,restaurant,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BREAD_REST,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_roomali_roti_baked_rest_114,Roomali Roti,roomali roti,Bread,North Indian Restaurant,restaurant,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BREAD_REST,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_garlic_naan_baked_rest_115,Garlic Naan,garlic naan,Bread,North Indian Restaurant,restaurant,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BREAD_REST,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_cheese_naan_baked_rest_116,Cheese Naan,cheese naan,Bread,North Indian Restaurant,restaurant,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BREAD_REST,"{""katori"": 200, ""bowl"": 300, ""naan"": 90, ""roti"": 40, ""bhatura"": 120, ""piece"": 50, ""serving"": 250}",,
DB_lauki_sabzi_home_style_other_home_117,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_118,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_119,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_120,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_121,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_122,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_123,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_124,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_125,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_126,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_127,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_128,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_129,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_130,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_131,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_132,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_133,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_134,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_135,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_136,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_137,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_138,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_139,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_140,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_141,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_142,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_143,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_144,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_145,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_146,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_147,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_148,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_149,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_150,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_151,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_152,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_153,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
