food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
IND_HENRY2021_710,Fingermilletextrudedsnack,Grains & staples,65,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 147; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 12 g available carbs (table page 24).",15.6,14.04,17.16,Medium,0.9,100,24,Computed carbs per 100 g using study portion: 12 g available carbs in 50 g portion. GI SEM/SD reported: 6.6.
T3_0021,Fish curry (home-style),Mixed meals,0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,0,0,0,Low,0.75,100,2,Very low carbs; GI negligible.
T4_0088,Fish fingers,Snacks,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,14.3,7.87,20.73,Medium,0.55,100,22,Breaded fish.
T4_0035,Fish fry,Mixed meals,0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,0,0,0,Low,0.58,100,3,Negligible carbs; batter varies.
T4_0096,Flavoured milk,Beverages,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,7.8,4.37,11.23,Low,0.56,100,12,Sweetened milk.
T4_0128,Flavoured water,Beverages,60,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,3,1.56,4.44,Low,0.52,100,5,Sugar-added water.
T2_0007,Foxtail millet (cooked),Grains & staples,50,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,11.5,9.89,13.11,Medium,0.86,100,23,Cooked millet grain.
T2_0026,Foxtail millet lemon rice,Mixed meals,58,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,11.6,9.16,14.04,Medium,0.79,100,20,Seasoned millet dish; recipe-based.
T4_0027,French fries,Snacks,75,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,30,16.5,43.5,High,0.55,100,40,Deep fried potato.
T3_0138,Fresh sugarcane juice,Beverages,75,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,11.25,6.97,15.52,Medium,0.62,100,15,High sugar; estimate.
T4_0012,Fried momos,Snacks,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,16.25,8.94,23.56,Medium,0.55,100,25,Fried wrapper increases GL.
T3_0150,Fried rice (veg),Mixed meals,70,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,17.5,10.5,24.5,Medium,0.6,100,25,Rice stir-fry; recipe-based.
NONIND_0106,"Friedredrice(Jasmine Nutri Rice,Thailand)",Non-Indian reference food,41,Henry et al. GI tables (non-Indian cohort),7.4,6.51,8.29,Low,0.88,100,18,Original country: Malaysia. Renamed generically for Indian audience.
T1_0757,"Fromage Frais, yellow fruit: mango and papaya 8",Fruits,25,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #757",2,1.84,2.16,Low,0.92,100,7,Normalized to 100g from table serving 100g with 7g available carbs and GL 2.
T4_0118,Frozen fries,Snacks,78,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,32.76,17.04,48.48,High,0.52,100,42,Frozen product.
T4_0117,Frozen nuggets,Snacks,70,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,16.8,8.74,24.86,Medium,0.52,100,24,Frozen product.
T4_0115,Frozen paratha,Breads & flatbreads,70,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,24.5,12.74,36.26,High,0.52,100,35,Frozen product; oil varies.
T4_0116,Frozen samosa,Snacks,75,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,22.5,11.7,33.3,High,0.52,100,30,Frozen product.
T3_0145,Fruit yogurt (sweetened),Dairy,60,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,7.2,4.46,9.94,Low,0.62,100,12,Sweetened; estimate.
T4_0079,Garlic bread,Snacks,75,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,26.25,14.18,38.32,High,0.54,100,35,Refined bread.
T1_0537,"Glutinous rice, white, cooked in rice cooker",Grains & staples,98,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #537",20.67,19.02,22.32,High,0.92,100,21.33,Normalized to 100g from table serving 150g with 32g available carbs and GL 31.
T2_0045,Gobhi paratha,Breads & flatbreads,72,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,20.16,16.13,24.19,High,0.8,100,28,Recipe-based.
T3_0028,Gobi paratha,Mixed meals,62,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,13.64,9,18.28,Medium,0.66,100,22,Stuffed bread; recipe-based.
T1_0633,"Gran'Dia Banana, Oats and Honey (LU, Brazil)",Grains & staples,28,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #633",20,18.4,21.6,High,0.92,100,76.67,Normalized to 100g from table serving 30g with 23g available carbs and GL 6.
NONIND_0373,Grapes,Non-Indian reference food,48.1,Henry et al. GI tables (non-Indian cohort),24.1,21.21,26.99,High,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0283,"Grapes,seedless",Non-Indian reference food,46,Henry et al. GI tables (non-Indian cohort),8.6,7.57,9.63,Low,0.88,100,18.7,Original country: Philippines. Renamed generically for Indian audience.
IND_HENRY2021_713,Greenjackfruit (freeze-dried) porridge,Fruits,65,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 149; n=None None; ref food/time: Healthy Glucodin/2h participants; portion 2550 g provides 10 g available carbs (table page 24).",0.3,0.27,0.33,Low,0.9,100,0.4,Computed carbs per 100 g using study portion: 10 g available carbs in 2550 g portion. GI SEM/SD reported: 5.
T4_0030,Grilled veg sandwich,Snacks,60,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,15.6,8.58,22.62,Medium,0.55,100,26,Bread dominant.
IND_HENRY2021_609,Guava,Fruits,78,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 11.5 g available carbs (table page 21).",7.5,6.9,8.1,Low,0.92,100,9.6,Computed carbs per 100 g using study portion: 11.5 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
T2_0128,Guava (raw),Fruits,31,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,3.72,3.27,4.17,Low,0.88,100,12,Fresh fruit; carbs per 100g edible portion.
NONIND_0292,"Guava,white",Non-Indian reference food,19,Henry et al. GI tables (non-Indian cohort),2,1.76,2.24,Low,0.88,100,10.7,Original country: Philippines. Renamed generically for Indian audience.
T3_0118,Gulab jamun,Sweets & desserts,90,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,31.5,18.9,44.1,High,0.6,100,35,Sugar syrup; recipe-based.
T4_0018,Hakka noodles,Mixed meals,70,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,19.6,10.78,28.42,High,0.55,100,28,Refined noodles.
T3_0125,Halwa (gajar),Sweets & desserts,60,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,10.8,6.48,15.12,Medium,0.6,100,18,Carrot + sugar; recipe-based.
T3_0124,Halwa (suji),Sweets & desserts,85,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,25.5,15.3,35.7,High,0.6,100,30,Semolina + sugar; recipe-based.
T3_0081,Handvo,Snacks,55,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,13.75,9.08,18.42,Medium,0.66,100,25,Mixed lentil cake; recipe-based.
T2_0125,Handvo (savory lentil cake),Snacks,55,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,13.75,10.72,16.77,Medium,0.78,100,25,Mixed lentil batter; recipe-based.
IND_HENRY2021_665,Highfibrewhiterice,Grains & staples,61.3,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 134; n=39 Healthy; ref food/time: Glucose/2h 1:2water participants; portion 67 g provides 50 g available carbs (table page 23).",45.7,41.13,50.27,High,0.9,100,74.6,Computed carbs per 100 g using study portion: 50 g available carbs in 67 g portion. GI SEM/SD reported: 2.8.
T4_0078,Hummus (Indian restaurant),Mixed meals,30,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,4.5,2.48,6.52,Low,0.55,100,15,Chickpea paste; oil varies.
T4_0053,Ice cream (chocolate),Sweets & desserts,70,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,16.8,9.24,24.36,Medium,0.55,100,24,Sugar + fat.
T3_0146,Ice cream (vanilla),Sweets & desserts,70,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,16.8,9.74,23.86,Medium,0.58,100,24,Dessert; estimate.
T4_0054,Ice cream sundae,Sweets & desserts,75,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,22.5,12.15,32.85,High,0.54,100,30,Sugar + toppings.
T4_0136,Ice cream tub,Sweets & desserts,70,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,17.5,8.75,26.25,Medium,0.5,100,25,Sugar + fat.
T4_0129,Iced tea (sweetened),Beverages,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,4.55,2.37,6.73,Low,0.52,100,7,Sugar-sweetened.
IND_HENRY2021_693,Idiyappam,Other,59.4,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 142; n=11 Healthy; ref food/time: Glucose/2h participants; portion 131 g provides 50 g available carbs (table page 23).",22.7,20.88,24.52,High,0.92,100,38.2,Computed carbs per 100 g using study portion: 50 g available carbs in 131 g portion. GI variability (SEM/SD) not reported in row.
T2_0070,Idiyappam (plain),Mixed meals,70,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,21,17.22,24.78,High,0.82,100,30,Rice flour noodles; higher carb density.
T3_0060,Idiyappam + veg stew,Mixed meals,65,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,14.3,9.44,19.16,Medium,0.66,100,22,Rice noodles + stew; recipe-based.
IND_HENRY2021_627,Idli,Breads & fermented,67.1,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 122; n=10 Healthy; ref food/time: Glucose/2h participants; portion 70 g provides 50 g available carbs (table page 21).",47.9,44.07,51.73,High,0.92,100,71.4,Computed carbs per 100 g using study portion: 50 g available carbs in 70 g portion. GI SEM/SD reported: 3.25.
T2_0062,Idli (plain),Mixed meals,77,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.4,13.09,17.71,Medium,0.85,100,20,Steamed batter; estimate.
T2_0063,Idli (rava),Mixed meals,70,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,14,11.48,16.52,Medium,0.82,100,20,Rava idli; estimate.
T3_0045,Idli sambar,Mixed meals,60,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.6,6.53,12.67,Low,0.68,100,16,Idli + sambar; weighted estimate.
IND_HENRY2021_633,Indianbrandedbasmatirice,Grains & staples,54.9,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 124; n=None None; ref food/time: Healthy Glucose/2hr participants; portion 50 g provides 70 g available carbs (table page 22).",76.9,69.21,84.59,High,0.9,100,140,Computed carbs per 100 g using study portion: 70 g available carbs in 50 g portion. GI SEM/SD reported: 1.07.
IND_HENRY2021_611,Jackfruit,Fruits,63,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 28.8 g available carbs (table page 21).",15.1,13.89,16.31,Medium,0.92,100,24,Computed carbs per 100 g using study portion: 28.8 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
T3_0119,Jalebi,Sweets & desserts,95,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,38,22.8,53.2,High,0.6,100,40,Fried + syrup; recipe-based.
T1_0840,Jalna Bush Honey Bio Dynamic yoghurt,Dairy,26,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #840",1.5,1.38,1.62,Low,0.92,100,6.5,Normalized to 100g from table serving 200g with 13g available carbs and GL 3.
T1_0841,Jalna Premium Vanilla Creamy yoghurt,Dairy,18,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #841",1.5,1.38,1.62,Low,0.92,100,7.5,Normalized to 100g from table serving 200g with 15g available carbs and GL 3.
T1_0567,"Japanese Style Sushi rice, white (Sun Rice",Grains & staples,85,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #567",22,20.24,23.76,High,0.92,100,26,Normalized to 100g from table serving 150g with 39g available carbs and GL 33.
T1_0577,Japonica rice with,Grains & staples,3,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #577",18,16.56,19.44,Medium,0.92,100,26.67,Normalized to 100g from table serving 150g with 40g available carbs and GL 27.
T1_0569,Japonica short-grain brown rice,Grains & staples,54,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #569",14.67,13.5,15.84,Medium,0.92,100,27.33,Normalized to 100g from table serving 150g with 41g available carbs and GL 22.
T1_0574,Japonica white rice and pre-germinated Japonica,Grains & staples,64,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #574",18,16.56,19.44,Medium,0.92,100,28.67,Normalized to 100g from table serving 150g with 43g available carbs and GL 27.
T1_0538,"Jasmine Fragrant rice, white (Sun Rice",Grains & staples,89,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #538",24.67,22.7,26.64,High,0.92,100,28,Normalized to 100g from table serving 150g with 42g available carbs and GL 37.
T1_0539,"Jasmine rice, white long grain, cooked in rice cooker",Grains & staples,109,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #539",30.67,28.22,33.12,High,0.92,100,28,Normalized to 100g from table serving 150g with 42g available carbs and GL 46.
T3_0026,Jeera aloo,Mixed meals,80,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,12,8.16,15.84,Medium,0.68,100,15,Potato-based; recipe-based.
T2_0077,Jeera rice,Mixed meals,63,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,17.64,13.76,21.52,Medium,0.78,100,28,Rice-based dish; recipe-based.
T2_0005,Jowar bhakri,Breads & flatbreads,52,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.6,13.1,18.1,Medium,0.84,100,30,Thicker roti; estimated from typical bhakri carbs.
T2_0018,Jowar dosa (plain),Mixed meals,72,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,14.4,11.81,16.99,Medium,0.82,100,20,Batter-based; estimated.
T2_0021,Jowar idli (plain),Mixed meals,74,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,13.32,10.92,15.72,Medium,0.82,100,18,Steamed batter item; estimated.
T2_0038,Jowar porridge (sweetened),Grains & staples,70,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.8,7.64,11.96,Low,0.78,100,14,Sweetened porridge; estimate.
T2_0016,Jowar porridge (unsweetened),Grains & staples,52,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,6.24,5.18,7.3,Low,0.83,100,12,Diluted porridge; GL lower per 100g.
T2_0031,Jowar puttu (plain),Mixed meals,62,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,16.12,12.9,19.34,Medium,0.8,100,26,Steamed jowar preparation.
T2_0002,Jowar roti (sorghum roti),Breads & flatbreads,50,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,14,11.9,16.1,Medium,0.85,100,28,Millet roti; GL estimated using cooked roti carb density.
T3_0077,Jowar roti + curry,Mixed meals,55,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.9,6.53,13.27,Low,0.66,100,18,Roti + curry; weighted.
T2_0029,Jowar upma,Mixed meals,58,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,11.6,9.4,13.8,Medium,0.81,100,20,Recipe-based estimate.
T3_0099,Kachori,Snacks,78,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,23.4,14.51,32.29,High,0.62,100,30,Fried snack; recipe-based.
T2_0117,Kachori (dal),Snacks,78,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,23.4,18.25,28.55,High,0.78,100,30,Fried; recipe-based.
T2_0098,Kadhi (curd + besan),Mixed meals,35,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,2.8,2.24,3.36,Low,0.8,100,8,Lower carbs; recipe-based.
T3_0004,Kadhi pakora,Mixed meals,50,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,6,4.2,7.8,Low,0.7,100,12,Curd+besan with pakora; recipe-based.
T3_0034,Kadhi rice,Mixed meals,58,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,11.6,7.66,15.54,Medium,0.66,100,20,Rice + kadhi; weighted method.
T2_0100,"Kadhi rice (1:1, cooked)",Mixed meals,55,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.9,7.72,12.08,Low,0.78,100,18,Weighted GI method; recipe-based.
T3_0127,Kaju katli,Sweets & desserts,60,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,18,10.44,25.56,Medium,0.58,100,30,Nuts + sugar; recipe-based.
T2_0086,Kala chana (cooked),Pulses & legumes,32,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,5.12,4.4,5.84,Low,0.86,100,16,Cooked kala chana.
IND_HENRY2021_714,Kashi 7 whole-grain‘pilaf’,Other,58.9,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 150; n=14 Healthy; ref food/time: Glucose/2h participants; portion 160 g provides 50 g available carbs (table page 24).",18.4,16.93,19.87,Medium,0.92,100,31.2,Computed carbs per 100 g using study portion: 50 g available carbs in 160 g portion. GI SEM/SD reported: 5.1.
T3_0085,Khakhra,Snacks,70,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,45.5,28.21,62.79,High,0.62,100,65,Dry roasted bread; carb-dense.
T2_0127,Khakhra (plain),Snacks,70,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,45.5,35.49,55.51,High,0.78,100,65,Dry roasted bread; carb-dense per 100g.
NONIND_0722,Khalas(dates),Non-Indian reference food,55.1,Henry et al. GI tables (non-Indian cohort),37.9,33.35,42.45,High,0.88,100,68.9,Original country: UnitedArab. Renamed generically for Indian audience.
T2_0094,Khaman,Snacks,40,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,7.2,5.9,8.5,Low,0.82,100,18,Similar to dhokla; estimated.
T3_0082,Khandvi,Snacks,30,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,3.6,2.52,4.68,Low,0.7,100,12,Besan rolls; lower carbs.
T3_0117,Kheer,Sweets & desserts,85,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,18.7,11.59,25.81,Medium,0.62,100,22,Sweetened rice pudding.
T3_0066,"Khichdi (South, pongal-like)",Mixed meals,58,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,10.44,7.1,13.78,Medium,0.68,100,18,Rice+dal; recipe-based.
IND_HENRY2021_663,Khichdi (barnyardmillet),Grains & staples,35,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 133; n=None None; ref food/time: Healthy Glucose/2.5h participants NutritionandDiabetes Henryetal.NutritionandDiabetes (2021) 11:2 Page23of36 Reference Country Fooditem GI(glucose=100) Servingsize(g)perexperimental AvailableCHO Participants Reference portionsize (g)per (typeand foodand experimental number) timeperiod portion Mean SEM; portion 50 g provides 10 g available carbs (table page 22).",7,6.3,7.7,Low,0.9,100,20,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI SEM/SD reported: 1.22.
T2_0104,Khichdi (rice + moong dal),Mixed meals,52,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.36,7.3,11.42,Low,0.78,100,18,Standard home khichdi; recipe-based.
NONIND_0768,Khulas(dates),Non-Indian reference food,55,Henry et al. GI tables (non-Indian cohort),11,9.68,12.32,Medium,0.88,100,20,Original country: SaudiArabia/. Renamed generically for Indian audience.
T1_1103,Kidney beans (Phaseolus vulgaris) (India),Pulses & legumes,19,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1103",3.33,3.06,3.6,Low,0.92,100,16.67,Normalized to 100g from table serving 150g with 25g available carbs and GL 5.
T2_0009,Kodo millet (cooked),Grains & staples,54,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,12.42,10.68,14.16,Medium,0.86,100,23,Cooked millet grain.
T1_0576,"Koshihikari rice, white (Sun Rice",Grains & staples,73,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #576",18.67,17.18,20.16,Medium,0.92,100,25.33,Normalized to 100g from table serving 150g with 38g available carbs and GL 28.
T2_0050,Kulcha (plain),Breads & flatbreads,74,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,33.3,27.97,38.63,High,0.84,100,45,Refined flour bread; estimated.
T4_0137,Kulfi,Sweets & desserts,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,14.3,7.15,21.45,Medium,0.5,100,22,Milk-based dessert.
T1_0667,LU Petit Dejeuner Milk and Cereals (2004),Dairy,55,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #667",38,34.96,41.04,High,0.92,100,68,Normalized to 100g from table serving 50g with 34g available carbs and GL 19.
T3_0122,Laddu (besan),Sweets & desserts,80,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,28,16.8,39.2,High,0.6,100,35,Sugar + besan; recipe-based.
T3_0123,Laddu (boondi),Sweets & desserts,85,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,34,19.72,48.28,High,0.58,100,40,Sugar + fried boondi; recipe-based.
T4_0064,Lasagna (veg),Mixed meals,60,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,16.8,9.24,24.36,Medium,0.55,100,28,Layered pasta.
T3_0137,Lassi (sweet),Beverages,60,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,7.2,4.75,9.65,Low,0.66,100,12,Sweetened dairy drink; estimate.
T2_0074,Lemon rice,Mixed meals,62,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,13.64,10.78,16.5,Medium,0.79,100,22,Seasoned rice; recipe-based.
T3_0104,Litti chokha,Mixed meals,60,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,13.2,8.45,17.95,Medium,0.64,100,22,Roasted dough balls; recipe-based.
T2_0008,Little millet (cooked),Grains & staples,52,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,11.96,10.29,13.63,Medium,0.86,100,23,Cooked millet grain.
T2_0027,Little millet curd rice,Mixed meals,50,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9,7.11,10.89,Low,0.79,100,18,Dairy lowers GI; recipe-based.
IND_HENRY2021_650,Littlemilletflakes (readytocook),Grains & staples,52.1,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 131; n=10 Healthy; ref food/time: Glucose/2.5h participants; portion 84 g provides 50 g available carbs (table page 22).",31,27.9,34.1,High,0.9,100,59.5,Computed carbs per 100 g using study portion: 50 g available carbs in 84 g portion. GI variability (SEM/SD) not reported in row.
T4_0094,Loaded nachos,Snacks,72,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,27.36,15.05,39.67,High,0.55,100,38,Corn chips + toppings.
T2_0087,Lobia (cooked),Pulses & legumes,36,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,5.76,4.95,6.57,Low,0.86,100,16,Cooked black-eyed peas.
T2_0103,"Lobia chawal (1:1, cooked)",Mixed meals,58,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,11.6,9.05,14.15,Medium,0.78,100,20,Weighted GI method; recipe-based.
T1_0525,Long Grain White Rice in,Grains & staples,90,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #525",29.33,26.98,31.68,High,0.92,100,38.67,Normalized to 100g from table serving 150g with 58g available carbs and GL 44.
